Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
X639217259,فیلا,3,5,312 م2,"1,600,000","فيلا للبيع في الحزم، غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,مؤسسة أبراج الرياض للعقارات
P836496192,دور,4,3,199 م2,"950,000","دور للبيع في القادسية, شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
P232359013,دور,3,3,151 م2,"700,000",ادوار للبيع كل دور بصك حي بدر,"بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
P709111323,شقة,3,3,119 م2,"1,519,000","شقة للبيع في المروج، شمال الرياض","المروج، شمال الرياض، الرياض",حي المروج,الرياض,
R037099057,شقة,3,3,131 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
I030523459,دور,4,3,305 م2,"1,400,000","دور للبيع في القادسية, شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,
D002368604,دور,3,4,300 م2,"750,000","دور علوي للبيع في الجنادرية، شرق الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,سكن المعالي للعقارات
H815954149,فیلا,4,4,216 م2,"2,700,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب الوان البصمة للعقارات
O972455113,دور,4,4,292 م2,"1,150,000","دور للبيع في القادسية, شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
R897754629,دور,4,4,285 م2,"1,150,000",دور اول تاون هاوس,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
Q292210373,دور,3,3,126 م2,"1,899,000","للبيع دور في الازدهار، شرق الرياض","الازدهار، شرق الرياض، الرياض",حي الازدهار,الرياض,شركة مسكن الين العقارية
O643326830,فیلا,8,6,450 م2,"5,200,000","فيلا للبيع في النزهة، شمال الرياض","النزهة، شمال الرياض، الرياض",حي النزهة,الرياض,وليد
M015306692,فیلا,5,5,324 م2,"4,000,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب الوان البصمة للعقارات
A738981273,شقة,3,3,180 م2,"900,000","شقة للبيع في حي السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,إسكان سلمان للتسويق العقاري
R470231911,فیلا,5,5,312 م2,"1,800,000","فيلا للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,بيت النائف للتطوير العقاري
P020159083,شقة,3,3,123 م2,"1,300,000","شقة للبيع في حي الياسمين، شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,مساكن ركاز للعقارات
Z747360937,شقة,4,3,132 م2,"510,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
F554077369,شقة,4,3,133 م2,"520,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
N554077369,شقة,4,3,133 م2,"520,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
K747360937,شقة,4,3,132 م2,"510,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
M747360937,شقة,4,3,132 م2,"510,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
T747360937,شقة,4,3,132 م2,"510,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
Q498738208,شقة,2,2,141 م2,"2,700,000","شقة للبيع في حي العليا، الرياض","العليا، شمال الرياض، الرياض",حي العليا,الرياض,مؤسسة سعود علي عبدالعزيز السقامي للعقارات
G524051367,فیلا,6,4,450 م2,"2,200,000","للبيع فيلا في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,مكتب علمنا للعقارات
I442300755,فیلا,7,5,700 م2,"7,200,000","فيلا للبيع في الروضة، شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,مكتب القرن الحالي للعقارات
E837818798,فیلا,7,5,"1,050 م2","16,000,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب القرن الحالي للعقارات
I120359977,فیلا,8,5,625 م2,"3,500,000","فيلا للبيع في الفيحاء، شرق الرياض","الفيحاء، شرق الرياض، الرياض",حي الفيحاء,الرياض,مكتب القرن الحالي للعقارات
L352608984,شقة,3,3,134 م2,"1,400,000","شقة للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,
G439994539,شقة,5,4,209 م2,"730,000","شقة للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
P531717231,دور,6,4,216 م2,"1,050,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
Z682785009,دور,7,4,205 م2,"590,000","دور للبيع في العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,
J922009030,دور,4,3,163 م2,"700,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
T870931699,دور,3,3,153 م2,"1,100,000","دور للبيع في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,مؤسسة وسام المساكن العقارية
W537292948,دور,2,3,505 م2,"1,200,000","دور للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,مؤسسة وسام المساكن العقارية
Q174447223,دور,4,4,505 م2,"1,650,000","دور أرضي للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,مؤسسة وسام المساكن العقارية
Q943434509,دور,3,3,296 م2,"1,550,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة وسام المساكن العقارية
A369090922,دور,3,3,241 م2,"1,500,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة وسام المساكن العقارية
L943434509,دور,3,3,296 م2,"1,550,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة وسام المساكن العقارية
O622722359,شقة,3,2,97 م2,"1,100,000","شقة للبيع في المصيف، شمال الرياض","المصيف، شمال الرياض، الرياض",حي المصيف,الرياض,الأمير لتطوير واستثمار العقارات
A012460532,شقة,3,3,250 م2,"1,059,000","شقة للبيع في الملك فيصل، شرق الرياض","الملك فيصل، شرق الرياض، الرياض",حي الملك فيصل,الرياض,شركة مسكن الين العقارية
V264341071,دور,4,4,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
N645598847,شقة,2,2,106 م2,"400,000","شقة للبيع في العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,مكتب الاحمدي للعقارات
A901754391,فیلا,4,5,267 م2,"2,000,000","فيلا للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مكتب الاحمدي للعقارات
T013029495,فیلا,7,5,413 م2,"600,000","فيلا للبيع في الحائر، الرياض","الحائر، الرياض",حي الحائر,الرياض,مكتب الاحمدي للعقارات
E070859290,فیلا,7,5,200 م2,"5,500,000","فيلا للبيع في عرقة، غرب الرياض","عرقة، غرب الرياض، الرياض",حي عرقة,الرياض,مكتب الاحمدي للعقارات
Z967533302,شقة,3,2,219 م2,"350,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
E528246184,فیلا,5,5,810 م2,"3,000,000","فيلا للبيع في النهضة، شرق الرياض","النهضة، شرق الرياض، الرياض",حي النهضة,الرياض,مكتب الاحمدي للعقارات
R715150012,فیلا,7,5,400 م2,"4,000,000","للبيع فيلا في الياسمين، شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,مكتب الاحمدي للعقارات
I680741774,فیلا,7,5,600 م2,"6,000,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب الاحمدي للعقارات
Y429771485,شقة,3,3,150 م2,"650,000","شقة للبيع في العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,شركة نجمة التميز للعقارات
J829436455,دور,3,3,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
G240563651,فیلا,8,6,250 م2,"1,300,000","فيلا للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب الاحمدي للعقارات
O028989648,فیلا,9,7,400 م2,"3,500,000","فيلا للبيع في العقيق، شمال الرياض","العقيق، شمال الرياض، الرياض",حي العقيق,الرياض,
M644179163,دور,3,3,176 م2,"740,000","دور للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
H727134897,شقة,5,3,177 م2,"570,000","شقق للبيع في عكاظ، الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
P638116100,فیلا,5,5,500 م2,"1,300,000","فيلا للبيع حي السويدي, غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
Q212147036,دور,4,3,335 م2,"840,000","دور للبيع في ضاحية نمار، غرب الرياض","ضاحية نمار، غرب الرياض، الرياض",حي ضاحية نمار,الرياض,شركة نجمة التميز للعقارات
A832053400,دور,4,4,177 م2,"700,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
M862134574,فیلا,7,6,302 م2,"1,100,000","فيلا دوبلكس للبيع في طيبة، جنوب الرياض","طيبة، جنوب الرياض، الرياض",حي طيبة,الرياض,مكتب الاحمدي للعقارات
L397847118,دور,3,3,500 م2,"950,000","أدوار للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
M214804668,فیلا,7,5,200 م2,"1,100,000","فيلا للبيع في العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,مكتب الاحمدي للعقارات
M782203632,فیلا,7,6,250 م2,"1,799,999","فيلا للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,مكتب الاحمدي للعقارات
X572884702,فیلا,4,6,212 م2,"720,000","فيلا للبيع في الغنامية، جنوب الرياض","الغنامية، جنوب الرياض، الرياض",حي الغنامية,الرياض,مكتب الاحمدي للعقارات
G434093900,شقة,4,3,168 م2,"530,000","شقة للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,مكتب الاحمدي للعقارات
U696667919,فیلا,7,5,200 م2,"1,150,000","فيلا للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
R346715321,شقة,3,3,135 م2,"1,140,000","شقتين للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب الاحمدي للعقارات
X865616259,فیلا,7,4,200 م2,"4,000,000","فيلا للبيع في مطار الملك خالد الدولي، شمال الرياض","مطار الملك خالد الدولي، شمال الرياض، الرياض",حي مطار الملك خالد الدولي,الرياض,مكتب الاحمدي للعقارات
P018925967,دور,4,4,214 م2,"760,000","أدوار للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
Q551195749,دور,3,4,181 م2,"800,000","دور للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
G506675748,فیلا,11,7,250 م2,"1,100,000","فيلا دوبلكس للبيع في العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,شركة الخزامى القابضة
J233118921,شقة,5,4,209 م2,"730,000","شقة للبيع في  عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,إسكان سلمان للتسويق العقاري
U527658875,دور,6,4,227 م2,"780,000","دور للبيع في العزيزيه، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,إسكان سلمان للتسويق العقاري
P557985808,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
T937776138,دور,5,4,143 م2,"900,000",دور - الرياض - حي الرمال,"الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
L630707937,شقة,3,3,182 م2,"790,000","للبيع شقة في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة راكز العقارية
P689568196,شقة,5,3,138 م2,"760,000","شقة للبيع في  اليرموك ،شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,مؤسسة منازل رائدة العقارية
C879445825,فیلا,7,5,250 م2,"1,800,000","فيلا للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,مكتب الاحمدي للعقارات
Q944071908,فیلا,4,5,475 م2,"4,700,000","فيلا للبيع في الياسمين، شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
V578995413,شقة,4,4,124 م2,"580,000","شقة للبيع في السويدي, غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
D239878944,شقة,3,3,119 م2,"920,000","شقة 3 غرف -بالدور الأرضي-  للبيع اليرموك، الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,
Q810378960,دور,3,3,242 م2,"1,500,000","تاون هاوس علوي فاخر للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
E382528629,شقة,3,3,124 م2,"580,000","شقق فاخرة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,شركة نجمة التميز للعقارات
L142025309,دور,5,3,375 م2,"970,000",دور - الرياض - حي المعيزلة,"المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,إسكان سلمان للتسويق العقاري
U750563705,شقة,3,3,131 م2,"430,000","شقق فاخرة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
V184680884,دور,5,3,375 م2,"1,160,000",دور - الرياض - حي المعيزيلة,"المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,إسكان سلمان للتسويق العقاري
P184680884,دور,5,3,375 م2,"1,160,000",دور - الرياض - حي المعيزيلة,"المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,إسكان سلمان للتسويق العقاري
L184680884,دور,5,3,375 م2,"1,160,000",دور - الرياض - حي المعيزيلة,"المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,إسكان سلمان للتسويق العقاري
P184680884,دور,5,3,375 م2,"1,160,000",دور - الرياض - حي المعيزيلة,"المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,إسكان سلمان للتسويق العقاري
P184680884,دور,5,3,375 م2,"1,160,000",دور - الرياض - حي المعيزيلة,"المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,إسكان سلمان للتسويق العقاري
L193028192,دور,5,3,168 م2,"990,000",دور - الرياض - حي الرمال,"الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
I646838519,فیلا,18,14,443 م2,"1,950,000",فيلا - الرياض - حي الجنادرية,"الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,إسكان سلمان للتسويق العقاري
I660559469,فیلا,5,5,312 م2,"3,100,000","فيلا للبيع في العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة مراة المشاريع العقارية
F400652632,دور,4,3,205 م2,"750,000","دور أول للبيع في الجنادرية، شرق الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,سكن المعالي للعقارات
U960229704,دور,3,3,625 م2,"2,400,000","دور للبيع في الياسمين، شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,شركة راكز العقارية
E951828197,دور,3,3,174 م2,"1,800,000","دور للبيع في العليا، شمال الرياض","العليا، شمال الرياض، الرياض",حي العليا,الرياض,شركة راكز العقارية
F815764436,شقة,3,3,122 م2,"753,000","شقة للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,شركة راكز العقارية
L969603036,شقة,3,3,131 م2,"1,017,000","شقة للبيع في الشهداء، شرق الرياض","الشهداء، شرق الرياض، الرياض",حي الشهداء,الرياض,شركة راكز العقارية
H873706738,دور,3,4,625 م2,"2,139,000","دور للبيع في الياسمين، شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,شركة راكز العقارية
D458713446,فیلا,5,5,416 م2,"5,950,000","فيلا للبيع في الملقا, شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,شركة راكز العقارية
A058100334,شقة,3,2,115 م2,"505,000","شقة للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة راكز العقارية
Z293525426,شقة,3,2,"1,764 م2","849,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة راكز العقارية
U160357250,شقة,3,2,115 م2,"495,000","شقة للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة راكز العقارية
Q126847710,شقة,2,2,75 م2,"349,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
K034635933,فیلا,3,4,"1,600 م2","1,690,000","فيلا للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
Z759329569,شقة,4,4,199 م2,"1,199,000","شقة للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,
T440683017,شقة,3,3,131 م2,"1,017,000","شقة للبيع في الشهداء، شرق الرياض","الشهداء، شرق الرياض، الرياض",حي الشهداء,الرياض,
T760159708,فیلا,4,3,179 م2,"1,460,625","فيلا للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة راكز العقارية
B630707937,شقة,3,3,182 م2,"790,000","للبيع شقة في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة راكز العقارية
O500164168,فیلا,5,5,260 م2,"3,464,500","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة راكز العقارية
V850549264,شقة,3,3,177 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
Q350504757,فیلا,5,5,270 م2,"2,800,000","فيلا للبيع في النرجس، الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة همم الخليج العقاريه
B291009880,فیلا,11,6,306 م2,"3,000,000","فيلا في حي الندى للبيع، الرياض","الندى، شمال الرياض، الرياض",حي الندى,الرياض,مؤسسة سعود علي عبدالعزيز السقامي للعقارات
P227283547,شقة,3,3,128 م2,"550,000","شقة للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
N625059224,فیلا,8,6,285 م2,"1,800,000",فيلا - الرياض - حي القادسية,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,إسكان سلمان للتسويق العقاري
V077214143,فیلا,5,5,550 م2,"4,500,000","فيلا للبيع في حي الياسمين , شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,اللحيدان للعقارات
H169903054,فیلا,5,5,240 م2,"2,800,000","فيلا للبيع في العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة مراة المشاريع العقارية
Y392963755,فیلا,5,5,525 م2,"7,850,000","فيلا للبيع في القيروان، الرياض","القيروان، شمال الرياض، الرياض",حي القيروان,الرياض,مؤسسة مراة المشاريع العقارية
N068128150,فیلا,5,4,358 م2,"4,750,000","فيلا 5 غرف نوم للبيع في القريوان، الرياض","القيروان، شمال الرياض، الرياض",حي القيروان,الرياض,مؤسسة مراة المشاريع العقارية
B214804668,فیلا,7,5,200 م2,"1,100,000","فيلا للبيع في العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,مكتب الاحمدي للعقارات
G717011063,فیلا,3,3,"3,283 م2","3,750,000","فيلا للبيع في الإزدهار، شرق الرياض","الازدهار، شرق الرياض، الرياض",حي الازدهار,الرياض,شركة راكز العقارية
U316526741,دور,3,3,143 م2,"1,499,000","دور للبيع في حي الازدهار، شرق الرياض","الازدهار، شرق الرياض، الرياض",حي الازدهار,الرياض,شركة مسكن الين العقارية
O642055663,دور,4,3,115 م2,"1,799,000","دور للبيع في الازدهار, شرق الرياض","الازدهار، شرق الرياض، الرياض",حي الازدهار,الرياض,شركة مسكن الين العقارية
S168335658,دور,4,3,184 م2,"1,400","دور للبيع في الدار البيضاء, جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة حلول دارك العقارية
N865815090,فیلا,5,5,312 م2,"3,800,000","فيلا للبيع في القيروان، الرياض","القيروان، شمال الرياض، الرياض",حي القيروان,الرياض,مؤسسة مراة المشاريع العقارية
O785606442,شقة,3,3,186 م2,"1,000,000","شقة للبيع في الجنادرية، الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
P923172885,شقة,3,4,244 م2,"1,050,000","شقة للبيع في الجنادرية، الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
G454399021,فیلا,4,4,900 م2,"4,400,000","فيلا  للبيع في النرجس، الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة قصر الرقي العقارية
U172487156,شقة,4,3,91 م2,"900,000","شقة للبيع في شارع الكوثر ، حي العارض ، الرياض ، منطقة الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
J206073284,شقة,5,4,128 م2,"850,000","شقة للبيع في شارع عبدالرحمن بن محمد بن مسلمه الانصاري ، حي العارض ، الرياض ، منطقة الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
Y036483293,ارض سكنية,,,300 م2,"740,000","أرض للبيع في مخطط الخير, شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,
M540730619,ارض سكنية,,,352 م2,"1,000,000","للبيع ارض في مخطط الخير، شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,
K862932057,ارض سكنية,,,325 م2,"850,000","ارض للبيع في مخطط الخير، شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,مكتب عبدالكريم منصور محمد النويصري للعقارات
E771658095,ارض سكنية,,,367 م2,"850,000",أرض للبيع في الرياض,الرياض,حي الرياض,,مكتب عبدالكريم منصور محمد النويصري للعقارات
E704392909,ارض سكنية,,,375 م2,"850,000",أرض للبيع في الرياض,الرياض,حي الرياض,,مكتب عبدالكريم منصور محمد النويصري للعقارات
H341134427,ارض سكنية,,,355 م2,"880,000","أرض للبيع في مخطط الخير, شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,مكتب عبدالكريم منصور محمد النويصري للعقارات
B101377285,ارض سكنية,,,300 م2,"780,000",أرض سكنية للبيع في الرياض,الرياض,حي الرياض,,مكتب عبدالكريم منصور محمد النويصري للعقارات
K874155203,فیلا,5,7,900 م2,"4,400,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة قصر الرقي العقارية
H413613720,دور,3,3,177 م2,"950,000","دور للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة الفا البواني العقارية
B888152566,شقة,3,4,193 م2,"1,250,000","شقة للبيع في المنصورية، الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
S687444572,دور,6,6,260 م2,"1,450,000","6 غرف نوم دور للبيع في الرمال، الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة قصر الرقي العقارية
L890601141,شقة,3,2,85 م2,"900,000","شقة للبيع في شارع القصر ، حي النرجس ، الرياض ، منطقة الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب طريق الاسكان
N943847768,دور,3,4,203 م2,"1,200,000","الطابق للبيع في الرمال، الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
I260227324,ارض سكنية,,,375 م2,"1,650,000","أرض للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,مكتب دليل المسوقين للعقارات
D339805906,ارض سكنية,,,"3,480 م2","6,500","ارض سكنية للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مشاورات العقارية
R560721710,ارض سكنية,,,312 م2,"7,500","ارض للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
B184222190,شقة,3,3,127 م2,"750,000","شقة للبيع في إشبيلية، شرق الرياض","اشبيلية، شرق الرياض، الرياض",حي اشبيلية,الرياض,بصمات الرياض العقارية
M380839573,فیلا,5,5,902 م2,"9,000,000","فيلا للبيع في حي الملك عبدالله، شمال الرياض","الملك عبدالله، شمال الرياض، الرياض",حي الملك عبدالله,الرياض,مكتب سلطان حزام تركي الثابتي الشهري للعقارات
K465803846,شقة,3,4,600 م2,"750,000","شقة للبيع في الجنادرية، الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
A405087401,عمارة سكنية,,,750 م2,"1,369,000","Apartment for sale in King Faisal District, Riyadh","الملك فيصل، شرق الرياض، الرياض",حي الملك فيصل,الرياض,
S738734364,فیلا,4,4,250 م2,"2,400,000","فيلا للبيع في حي اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,سكن المعالي للعقارات
N785395709,فیلا,5,5,250 م2,"2,400,000","لليع فيلا درج داخلي في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,سكن المعالي للعقارات
E637050772,شقة,3,2,219 م2,"650,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
R747133826,دور,5,4,325 م2,"610,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
